AlbumId,AlbumName
19183,Pick Your King E.P. / Record Collectors Are Pretentious Assholes (The Fatal Erection Years: 1983-1986)
19184,Views/Octopus EP
19185,All That Must Be (Remixes)
19186,Mind Fields
19187,Costello Music
19188,Beer Up Only Club
19189,Outdoor Activities
19190,Slob Stories
19191,Hex.Lover.Killer
19192,In the Fade
19193,Song About A Boy
19194,Guillotine
19195,Heart On
19196,Twangs n' Cans
19197,White Reaper Does It Again
19198,Blood Red Moon
19199,I Wish You Loved You As Much As You Love Him
19200,White Reaper
19201,Black Lipstick
19202,Sly Withers
19203,VOL.V
19204,Hit Single Anthology
19205,Fear Of The Dawn
19206,Kill the Kool
19207,Live! In the Bed
19208,The Psychedelic Sounds of the 13th Floor Elevators - 2008 Remaster
19209,Non Stop Paranoia
19210,Yo Fui una Adolescente Terrosatánica
19211,Interstellar (Original Motion Picture Soundtrack) [Expanded Edition]
19212,Tom's Diner
19213,Your Love (9PM)
19214,Sadnecessary
19215,Let's Talk About Love
19216,Inception (Music from the Motion Picture)
19217,Crazy World
19218,Comeblack
19219,Game of Thrones (Music from the HBO® Series - Season 6)
19220,Girls Like Us
19221,Blink 182
19222,Top Gun: Maverick (Music From The Motion Picture)
19223,The Last Samurai Suite
19224,Frozen Planet II (Original Television Soundtrack)
19225,Dish of the Day
19226,Dread EP
19227,Space Melody (Edward Artemyev) (feat. Leony)
19228,Man Of Steel
19229,Game Of Thrones: Season 8 (Music from the HBO Series)
19230,Game Of Thrones (Music From The HBO Series)
19231,Turn This Club Around (Limited Edition)
19232,Young Right Now
19233,Molly
19234,Marble
19235,Sozialer Abwärtsvergleich
19236,Ready For Romance
19237,"Protector of the Realm (from ""House of the Dragon"")"
19238,We See The Same Sun
19239,Everytime We Touch (Hardwell & Maurice West Remix)
19240,Lovedrive
19241,"The Prince That Was Promised (from ""House of the Dragon"")"
19242,Sun Will Shine
19243,Bamba (feat. Aitch & BIA)
19244,Hold the Rhythm
19245,Kannst du woanders traurig sein?
19246,Kung Fu Panda (Original Motion Picture Soundtrack)
19247,"House of the Dragon: Season 1, Episode 9 (Soundtrack from the HBO® Series)"
19248,The Dark Knight Rises (Original Motion Picture Soundtrack) [Deluxe Edition]
19249,Synchronize
19250,Disease
19251,Lolly
19252,Ja nein vielleicht
19253,Orpheum (Live)
19254,Clarity (Deluxe)
19255,Lights
19256,Mr. Saxobeat
19257,West Connect (feat. Central Cee)
19258,In Your Arms (For An Angel)
19259,Back For Good/2nd
19260,Robin Hood (Original Motion Picture Soundtrack)
19261,2009
19262,All We Got (feat. KIDDO)
19263,Hasst mich
19264,3XNO
19265,Amnesie
19266,Und das Geheimnis der unbeglichenen Bordellrechnung
19267,Ein Gutes Schlechtes Vorbild
19268,Die bekannteste unbekannte Band der Welt
19269,TEMPO
19270,Die Bestie in Menschengestalt
19271,"SDP bei Sing meinen Song, Vol. 9"
19272,Hurra die Welt geht unter (Live aus der Wuhlheide Berlin)
19273,Besteste Band
19274,Get Low (with Liam Payne)
19275,Rush (Original Motion Picture Soundtrack)
19276,I'm Blue (Club Mixes)
19277,The Dark Knight (Original Motion Picture Soundtrack)
19278,Everytime We Touch (Premium Edition)
19279,Follow Your Heart
19280,Go Solo (feat. Tom Rosenthal)
19281,Daddy’s Eyes
19282,Dune (Original Motion Picture Soundtrack)
19283,Pacific Rim (Original Motion Picture Soundtrack)
19284,Love at First Sting
19285,90x180
19286,Acoustica
19287,Nico Santos
19288,Rain In Ibiza
19289,Majestic
19290,Pirates of the Caribbean: Dead Man's Chest (Original Motion Picture Soundtrack)
19291,Feuerfalter Part 02
19292,Miami
19293,verlierer
19294,X6
19295,Calls (FaceTime)
19296,Wer rettet mich
19297,Ein Wunsch
19298,Sinner
19299,Gisela
19300,Asozial 4 Life
19301,How much is the ticket?
19302,Zukunft 1 & 2
19303,"ich wollte gar nicht sein, wer ich gerade bin"
19304,100 Jahre EAV
19305,Inside Out (feat. Griff)
19306,Meins
19307,The Amazing Spider-Man 2 (The Original Motion Picture Soundtrack) [Deluxe]
19308,I'm Blue
19309,The Dune Sketchbook (Music from the Soundtrack)
19310,Best Of La Bouche feat. Melanie Thornton (feat. Melanie Thornton)
19311,Parasols
19312,KREDIBIL
19313,Aus und vorbei
19314,Rap über Hass
19315,Bunte Ballons
19316,HERZINFUCKED
19317,Für Immer
19318,Lipgloss
19319,Nicht heute
19320,"In Liebe, Ion"
19321,Highs & Lows
19322,Mer sin Eins
19323,Hahnenkampf
19324,Viva los Tioz
19325,Biertornado
19326,Mehr hungrig als satt
19327,Tschuldigung
19328,Du bist ein Hund
19329,Rhythmus der Nacht
19330,Kein Nirvana
19331,Ortus Solis
19332,Alles aus Liebe: 40 Jahre Die Toten Hosen
19333,Was Muss Muss - Best Of
19334,"Schlaftabletten, Rotwein V"
19335,Attacke
19336,MO[NU]MENT
19337,Rivalen und Rebellen
19338,Tripical Moon
19339,When I Cry (feat. Ali Gatie)
19340,Game Of Thrones: Season 3 (Music from the HBO Series)
19341,Call It Love (Klingande Remix)
19342,3062
19343,Up Down Jumper
19344,Shiheki
19345,Maka Knacker
19346,HUNDE
19347,Microdose EP
19348,Un Momento en el Tiempo
19349,Crystal Sky (New Version)
19350,Immer so
19351,So Wie Gehabt
19352,Epic Soundtracks and Orchestral Music
19353,Bei Nacht
19354,Gib mir mehr
19355,190 Tage
19356,Frisches auf dem Herd
19357,Deutscher Oktober
19358,PolaR
19359,Kara Tape 2
19360,Ok Boomer
19361,Alles verloren
19362,Ins offene Messer
19363,Starlight Express
19364,"Fragen (Wer, Wie Was)"
19365,All die ganzen Jahre: Ihre besten Lieder
19366,Nonstop (The Best Of Heinz Rudolf Kunze)
19367,Du willst mir an die Wäsche (feat. Sido) [Live in Berlin]
19368,In Your Eyes (feat. Alida)
19369,Real Live
19370,Irgendwann
19371,VVS Bonus EP
19372,P.S.
19373,Distanz
19374,Cansado
19375,Space Diver
19376,Face The Heat
19377,Aggro Berlin
19378,Juana
19379,L BLATT
19380,Love.Life.Backstage
19381,2826
19382,Kalender
19383,MOSAIK
19384,Dinosaurs
19385,Leben ist
19386,Tresentape
19387,MKS 3.0
19388,Sonnenuntergang
19389,Us der Stadt met K
19390,Breeze
19391,Black Hole Trance Music 10-22
19392,In deinen Augen
19393,"Manic Pixie Dream Boy, Vol. 2"
19394,Briefe von Felix
19395,23 Singles
19396,In meiner Erinnerung
19397,Weiß
19398,Opposition - Xtreme Edition
19399,Puro Amor
19400,Nena
19401,Criminal
19402,Chasing Stars
19403,Beautiful Girl
19404,CONCRETE COWBOYS 2
19405,Pass
19406,Sonnenstich
19407,DROGEN
19408,I fucking love my life
19409,Striche
19410,Kkiller
19411,Letztes Abendmahl
19412,Small Wins
19413,Mein Thron
19414,Mit K
19415,Skalp
19416,Zum Glück in die Zukunft
19417,Wahnsinn und Genie 2.0
19418,Baba in deiner Stadt
19419,A Classical Compendium: Brahms
19420,Auf dem Kreuzzug ins Glück (Deluxe-Edition mit Bonus-Tracks)
19421,Zwei
19422,...der Charlie
19423,come on (Live im Lido)
19424,Sturm & Dreck
19425,"Naked House, Vol. 3"
19426,Feinde deiner Feinde (Gold Edition)
19427,Gegen die Stille
19428,Why Do You Lie To Me (feat. Lil Baby)
19429,Wonders
19430,Klassenkampf & Kitsch
19431,Original Me
19432,D.N.A.2
19433,Seele reparieren
19434,FÜR ALLE
19435,Adrenalin
19436,Kaum Bist Du Weg
19437,FR EP 2
19438,POP
19439,Auf einmal
19440,Da fehlt mir was
19441,Geist
19442,LOST FILES
19443,Predigt
19444,Herzrasen
19445,Niveau Weshalb Warum
19446,Dieser eine Song den wir im Tesla gemacht haben
19447,Mr. Lee
19448,Auge des Tigers (Deluxe Edition)
19449,SOUL EP
19450,SAUFN RAVN (wers am start?)
19451,Von vorne anfangen
19452,Amsterdam Night Fever
19453,"House Residence, Vol. 4"
19454,Schwarz
19455,Nackt
19456,Widows (Original Motion Picture Soundtrack)
19457,Somebody to Hold
19458,House Music (feat. Arctic Lake) [Edit]
19459,Sillainstinkt
19460,Golem
19461,Weg
19462,Als du gingst
19463,Zombies
19464,The Frozen Planet (From Frozen Planet II)
19465,SUPERGIRL
19466,MKS 4.0
19467,Drück den Benz weg
19468,Maria
19469,Almost Home
19470,Hab gedacht
19471,Mozart: Academy in Concert
19472,Aus dem Schoß der Psychose
19473,Rock-Bilanz 1985
19474,Zurück zum Glück
19475,Schau mir in die Augen
19476,"Bach: The Goldberg Variations, BWV 988 (1981 Gould Remaster)"
19477,NONSTOP: NXTGEN
19478,Urlaub fürs Gehirn
19479,Uuaarrgh!
19480,Liegen ist Frieden
19481,Das verlorene Album
19482,Liebe gewinnt
19483,Köpfer
19484,Gegengift (10 Jahre Jubiläumsedition)
19485,Endlich eine Arbeit
19486,The Madman's Return
19487,Smalltown Boy
19488,I.m.d.g
19489,Fahr uns nach Hause
19490,Kinder der Sonne
19491,You Make Me Feel - The Ballads
19492,Bilder von Dir
19493,stundenull
19494,Meine Welt
19495,Obststand 2
19496,Tiefenrausch
19497,Alte Liebe rostet nicht
19498,PAPIERFLIEGER
19499,METAMORPHOSE
19500,Halbzeit (Live)
19501,Kara Tape
19502,Der Film
19503,"Na und?! Live! (Live At Grosse Freiheit 36, Hamburg / 2018)"
19504,15 Jahre Deutschrock & SKAndale
19505,Ich bleib nicht hier
19506,Kung Fu Panda 3 (Music from the Motion Picture)
19507,Blade Runner 2049 (Original Motion Picture Soundtrack)
19508,Breaking Me (HUGEL Remix)
19509,Gladiator: 20th Anniversary Edition
19510,Amsterdam
19511,Piano Book (Deluxe Edition)
19512,Ich liebe / hasse dich
19513,Deine Haut / gone
19514,A Night Like This
19515,Privnote
19516,Zate
19517,Riba
19518,Calling San Francisco
19519,Effzeh International
19520,Ohne dich
19521,Top Gun Anthem (From the 'Top Gun: Maverick' Trailer)
19522,Verde
19523,Warum bist du so
19524,Taxi
19525,Wir woll'n feiern für die Ewigkeit - Best Of!
19526,icYY
19527,Soweit so gut
19528,Schlaf gut
19529,Jack Daniels
19530,Jade
19531,Mittelpunkt der Welt
19532,Die Lambodado Hymne
19533,In aller Stille (Standard Version)
19534,"Handel: Concerti grossi, Op. 3"
19535,Unsere Lieblingslieder
19536,Recomeçar
19537,Aba Pai
19538,Clássicos
19539,Live Sessions
19540,Jesus Messias
19541,Marina de Oliveira - Gospel Collection Ao Vivo
19542,100 Anos do Movimento Pentecostal
19543,Tudo Sobre Mim
19544,Não Preciso de Licença
19545,What's 2 Come is Better Than What's Been!!
19546,Em Teus Braços
19547,Se Tiveres Fé
19548,Todos Os Sambas Ao Vivo
19549,A Harpa Cristã (Interpretada por J Neto)
19550,Galileu - Ao Vivo (Deluxe)
19551,"Momentos de Louvor, Vol. 1 (Ao Vivo)"
19552,Dono dos Meus Dias
19553,Pra Valer a Pena
19554,Pérola
19555,Harpa Cristã
19556,Em Meu Coração
19557,Final Feliz
19558,O Amor é Mais
19559,Deus Vai na Frente
19560,R.A.B.T.
19561,Mais Que Amigos = Irmãos (Ao Vivo)
19562,Tua Unção
19563,Meu Coracao E Teu - Ao Vivo
19564,Filho Meu
19565,Bote o Pé
19566,Eu Também (100 Bilhões X)
19567,O Nome
19568,Milagres (Ao Vivo)
19569,Aceito o Teu Chamado
19570,Eu Vou Construir (Ao Vivo)
19571,Cicatrizes
19572,Adorador 2 - Além da Canção
19573,Minha Essência
19574,Vasos Quebrados (Broken Vessels)
19575,5 Anos (Ao Vivo)
19576,Voz de Ouro
19577,Fernanda Brum Reunion no Sintonize - EP 2 (Ao Vivo)
19578,Então é Só Clamar
19579,Eu Creio (Believe For It) [Ao Vivo]
19580,Sem Comparação
19581,Entre a Fé e a Razão (Ao Vivo)
19582,Meu Respirar
19583,O Encontro
19584,Tá nas Mãos de Deus
19585,Destino
19586,Gabriel Guedes (Ao Vivo)
19587,Venha Teu Reino
19588,A Última Palavra É Dele
19589,Pra Todo Mundo Ouvir
19590,Bendito Serei (Ao Vivo)
19591,Até o Fim
19592,10 Anos (Edição Comemorativa)
19593,Algo Maior (Ao Vivo)
19594,Pérolas da Adoração - Músicas que Marcaram a Nossa História
19595,Madrugada
19596,Ressuscita-me
19597,Calma (Piano e Voz)
19598,O Bom Pastor
19599,Correrei (Ao Vivo)
19600,Celebrar Vitória
19601,Mais Amor Mais Poder
19602,Deixar a Lágrima Rolar (Ao Vivo)
19603,Sim e Amém (Ao Vivo)
19604,Rei Dos Reis
19605,Lindo Testemunho
19606,Todavia Me Alegrarei - Drive In
19607,Cordeiro e Leão (Ao Vivo)
19608,"Palavrantiga, Vol. 1"
19609,Eu Sou Mistério
19610,Acelera e Pisa (Ao Vivo)
19611,Deus Resolve
19612,De Volta à Inocência
19613,Único - Incomparável (Vol. 2)
19614,"Série Acústica Com Fernandinho, Vol. 2 (Acústico)"
19615,Nada Além da Graça
19616,Se Eu Não Conseguir Falar (Ao Vivo)
19617,Essência
19618,Sede de Justiça (ao Vivo)
19619,Na Terra Como no Céu (Here as in Heaven) (feat. Weslei Santos)
19620,Gratidão (Ao Vivo)
19621,Jubileu 25 Anos
19622,Deus Não Desperdiça Suas Lágrimas
19623,Fernandinho Em Casa (ao Vivo)
19624,Tudo Vai Passar
19625,A Mensagem da Cruz
19626,Job
19627,As Paisagens Conhecidas
19628,Estou Seguro (Ao Vivo)
19629,Minha Força
19630,Tô Preparado
19631,O Melhor Pra Ti
19632,Mais um dia
19633,Aquieta a Tua Alma
19634,Tudo Fica Bem
19635,Me Fez Vivo (feat. Fernandinho)
19636,Eyshila - Gospel Collection Ao Vivo
19637,Aos Pés da Cruz (Ao Vivo)
19638,Volta Logo
19639,Tu És Meu Socorro
19640,A Porta
19641,O Tempo de cantar Chegou
19642,Faça Diferença
19643,Toma os Pedaços
19644,"Começo, Meio e Fim"
19645,As Melhores ao Vivo
19646,Nasci Pra Voar
19647,Tua Santidade
19648,Nos Braços do Pai - Diante do Trono 5 (Ao Vivo)
19649,Espero Por Ti
19650,Tudo é Possível
19651,Com Muito Louvor
19652,Aline Barros e Cia 2
19653,Hinos Inesquecíveis (Ao Vivo)
19654,"As Melhores Canções do JNeto, Vol. 1"
19655,Joio ou Trigo
19656,Boa Obra
19657,Jesus No Barco (Ao vivo)
19658,No Olho do Furacão
19659,"RP XVII - Novo dia, Novo Tempo"
19660,Novidade
19661,Pra Onde Iremos?
19662,Ganhar o Mundo
19663,Basta Uma Palavra (Ao Vivo)
19664,O FIM É BOM
19665,Ninguém Explica Deus (Preto no Branco) [Kennto Remix]
19666,Meu Lugar
19667,Coisas Novas (Ao Vivo)
19668,Emanuel (Ao Vivo)
19669,20 Super Sucessos: Pagode e Churrasco
19670,Gerador Particular
19671,Não Há Outro Lugar (feat. Alessandro Vilas Boas) [Ao Vivo]
19672,Luz Do Mundo (Ao Vivo)
19673,Plano Perfeito
19674,Amor a Primeira Vista
19675,Escolhidas
19676,"Ao Vivo no Maracanãzinho, Vol. 2 (Ao Vivo)"
19677,Voar Como a Águia
19678,Alvo Mais Que a Neve
19679,Nada é Impossível
19680,Fique à Vontade
19681,Ainda não é o último
19682,Não Temas
19683,O Céu Tem Mais
19684,Me Ensina a Ser Grato - Incidental: Grato a Ti
19685,Principio (Ao Vivo)
19686,Quando Deus Se Cala
19687,Dia do Milagre
19688,Jardim Secreto da Adoração
19689,"Melhores Momentos, Vol. 4"
19690,Som da Liberdade 2.0
19691,João Viu
19692,O Amor de Deus
19693,Tua Graça (feat. Priscilla Alcantara)
19694,Referência
19695,Enquanto Falam de Mim
19696,Aline Barros 20 Anos Ao Vivo
19697,Anderson Freire Ao Vivo
19698,Quero Ser Teu Amigo
19699,Diante do Trono 10 Anos - Tempo de Festa (Ao Vivo)
19700,Tu És Bom (Ao Vivo)
19701,Farás Outra Vez (Do It Again)
19702,Em Teu Altar
19703,Vem Senhor
19704,Mais
19705,Além do Véu Ao Vivo
19706,Louvor Raiz
19707,Kemuel Worship I
19708,Guia-me
19709,Jesus
19710,Deus dos Bastidores
19711,Joia Preciosa
19712,Sinto Fluir: Sessão Acústica
19713,Dono do Meu Barco
19714,10 Anos
19715,Contagem Regressiva
19716,Seleção de Ouro
19717,Pra Deus É Nada
19718,O Que Eu Sempre Procurei
19719,Piano e Voz
19720,Pra Sempre (Ao Vivo na Avenida Paulista)
19721,Ele Sempre Vem
19722,Chuva de Sangue
19723,Pintor do Mundo
19724,Eu Escolho Deus
19725,Um Refrão pra Sua Alma (Ao Vivo)
19726,Meu Clamor
19727,Levanta
19728,Enquanto Houver Fôlego
19729,Janelas da Alma
19730,Carta Escondida
19731,O Amor de Deus (Logo Eu) [Ao Vivo]
19732,Daniel (Live)
19733,Pregador Fiel
19734,A Esperança Se Renova
19735,Homem Invisível
19736,Eu Não sou Mais Órfão
19737,Red Rocks Homecoming
19738,Diz (You Say)
19739,"Casa de Davi, Casa de Oração"
19740,Tu És a Fonte
19741,Outro Na Fornalha
19742,Cego
19743,Retrato
19744,Veraneio
19745,Só Faz Ajudar
19746,Amigas
19747,Deus Que Tudo Pode
19748,Pimentas do Reino
19749,Sou Feliz (ao Vivo)
19750,Momento de Deus
19751,Fernanda Brum - Gospel Collection Ao Vivo
19752,Sarah Farias Live Session
19753,Vai Passar
19754,Deus Vai Te Honrar
19755,Meu Barquinho
19756,Voz e Piano
19757,Quero Descer (Ao Vivo)
19758,Perfil do Louvor
19759,Profetiza (Ao vivo)
19760,A Última Palavra Vem de Deus (Ao Vivo)
19761,É Preciso Ter Fé
19762,Humanos
19763,Preciso de Ti - Diante do Trono 4 (Ao Vivo)
19764,Só Ele É Santo
19765,Deus Não Vai Parar
19766,Sinais de Deus
19767,Trajetória de um Fiel
19768,Anderson Freire (Ao Vivo)
19769,A Casa Sou Eu
19770,Viva
19771,Pulmões
19772,A Fé Faz O Herói
19773,As Muitas Águas (Ao Vivo)
19774,Meu Lar
19775,"Águas Profundas (Paixão, Fogo e Glória) [Ao Vivo]"
19776,Como Ninguém Me Vê (Ao Vivo)
19777,Daniela Araújo
19778,Acústico (A Revolução Está de Volta)
19779,Louve e Adore
19780,Vendavais (Em Casa Acústico)
19781,Flashback Fé (Live)
19782,Graça
19783,Santo dos Santos
19784,"Recordações, Vol. 2"
19785,Deus Cuida de Mim
19786,Sementes da Fé
19787,Aline Barros e Cia 3
19788,Deus Está Te Ensinando
19789,Marque Uma Geração
19790,Depois do Culto
19791,Sarah Farias (Ao Vivo) - Live MK 10 MI
19792,"Vem, Espírito de Deus (Ao Vivo)"
19793,Puro e Simples
19794,Entre o Desespero e a Esperança
19795,Semelhança
19796,360 Graus
19797,Mais um Passo
19798,The Experience
19799,Até o Céu Te Ouvir (Ao Vivo)
19800,Experimente a Jornada
19801,Metas e Versos (feat. Brunno Ramos)
19802,O Teu Amor
19803,Som das Águas (Ao Vivo)
19804,Eu Vejo o Rei
19805,Se Deus Disser
19806,Esperança - Diante do Trono 7 (Ao Vivo)
19807,Troféu de Glória
19808,Alegrai-Vos
19809,Estante da Vida
19810,O Nome de Jesus Tem Poder
19811,Recomeço
19812,Respirar (Ao Vivo)
19813,Sobre Todo Nome
19814,Estremecem (Ao Vivo)
19815,Na Sala do Pai
19816,Breve Virá
19817,Amigo Espírito Santo (Ao Vivo)
19818,Governe!
19819,Fornalha Rodolfo Abrantes (Ao Vivo)
19820,Tanto Tempo Esperando
19821,Deus do Impossível
19822,Fé Inabalável
19823,"Filhos do Homem 20 Anos, Vol. 1"
19824,Resgate 25 Anos (Ao Vivo)
19825,Crianças Diante do Trono
19826,Desplugado (Acústico)
19827,Inexplicável
19828,História de Davi
19829,"Perfil, Vol. 1 (As Melhores de Ednaldo Mendes)"
19830,Cantor Cristão e Harpa Cristã 9
19831,Nasci pra Ser
19832,Bom Demais Para Não Crer
19833,Primeiro Amor (Ao Vivo)
19834,Amo Você Vol. 17
19835,Música e Palavra (Acústico)
19836,Pode Acreditar
19837,Salmos e Cânticos Espirituais
19838,Eu Clamei
19839,Enche-me Com Teu Poder (Ao Vivo)
19840,Apocalipse 4 (Ao Vivo)
19841,Grande É O Meu Deus
19842,Na Tua Vontade
19843,Eu Me Alegrarei (Ao Vivo)
19844,Tadinho de Mim
19845,Retorno
19846,Verdadeiro Valor
19847,25 Anos de Muito Louvor
19848,Canção pra Deus
19849,Ainda Estás Aqui
19850,Manifestação dos Filhos de Deus (feat. Brunão Morada) [Ao Vivo]
19851,Seja Livre
19852,Diamante Vol 1
19853,Ao Vivo No Hangar
19854,Sal e Luz (Ao Vivo)
19855,Renascer Praise - XI
19856,Samuel Messias (Ao Vivo)
19857,"Piano e Voz, Amigos e Pertences 2 (Ao Vivo)"
19858,Cem Ovelhas
19859,Deus por Mim
19860,Sou Humano
19861,Deus Disse Sim
19862,Vai Dar Tudo Certo
19863,Ousado Amor
19864,Como Águia.
19865,Deus Que Cuida (feat. Ton Carfi & Deive Leonardo)
19866,Do Éden ao Éden
19867,O Maior Troféu
19868,Presença
19869,Deixa o Céu Descer
19870,O Chamado
19871,Pequeninos
19872,Teu Querer
19873,A Presença Da Glória
19874,Renovo (Ao Vivo)
19875,Você Verá
19876,Eterno Presente (Ao Vivo)
19877,Comunhão
19878,Criador do Mundo
19879,quão lindo esse nome.
19880,Cruz
19881,Melhores Momentos
19882,Som do Amor
19883,Grande é o Senhor (Ao Vivo)
19884,Ao Rei
19885,Revela
19886,O Leão E A Igreja (Ao Vivo)
19887,Escondido Em Mim
19888,O Rio e o Mar
19889,Esperarei com Paciência
19890,As Trevas Estremecem (Tremble)
19891,Sucessos da Música Gospel (Acústico)
19892,Livre
19893,Benção
19894,Me Refazer
19895,Canções para Ninar (Instrumental)
19896,Rei do Universo - ao Vivo
19897,Obra Prima
19898,Profetizo Vida
19899,Som de Adoradores
19900,Eu Quero Minha Bênção (Ao Vivo)
19901,Esse É o Tempo
19902,Vem Com Tua Glória (Ao Vivo)
19903,Não Seremos Abalados
19904,Impressionante (Ao Vivo)
19905,Andrea Fontes - Gospel Collection Ao Vivo
19906,Global Project PORTUGUÊS (Portuguese)
19907,Jesus é o Centro (Jesus At The Center) [Ao Vivo]
19908,Meu Amor Virou Gente
19909,Recompensa
19910,Quem Dá Mais?
19911,Aqui o Mal Não Vai Entrar
19912,Conte Comigo
19913,O Segredo É Louvar
19914,Elaine de Jesus - Manifestação da Glória (Ao Vivo)
19915,Entrei no Templo (Serie Especial)
19916,O Tiro
19917,Crystal Aikin
19918,OVERFLOW (Ao Vivo)
